"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-01-23,22:33:53,3.5,17.23,-99.78,53.0,"41 km al NORESTE de COYUCA DE BENITEZ, GRO",2020-01-24,04:33:53,verificado
2020-01-23,22:35:35,3.8,19.48,-102.11,16.0,"8 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,04:35:35,verificado
2020-01-23,22:36:12,3.9,16.47,-95.11,5.0,"10 km al SUR de CD IXTEPEC, OAX",2020-01-24,04:36:12,verificado
2020-01-23,22:41:46,4.1,16.17,-96.09,62.0,"44 km al NORTE de CRUCECITA, OAX",2020-01-24,04:41:46,verificado
2020-01-23,22:45:03,3.2,16.31,-98.24,12.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-24,04:45:03,verificado
2020-01-23,22:50:54,3.9,16.71,-99.61,5.0,"25 km al SUROESTE de SAN MARCOS, GRO",2020-01-24,04:50:54,verificado
2020-01-23,22:57:01,3.9,19.49,-102.13,11.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,04:57:01,verificado
2020-01-23,22:58:19,3.7,19.45,-102.15,14.0,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,04:58:19,verificado
2020-01-23,23:02:48,3.8,19.48,-102.19,17.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,05:02:48,verificado
2020-01-23,23:03:36,3.1,17.49,-100.44,5.0,"31 km al NORTE de ATOYAC DE ALVAREZ, GRO",2020-01-24,05:03:36,verificado
2020-01-23,23:12:41,3.9,19.49,-102.12,17.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,05:12:41,verificado
2020-01-23,23:16:42,3.7,19.48,-102.16,16.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,05:16:42,verificado
2020-01-23,23:19:25,3.1,16.07,-97.68,17.0,"27 km al OESTE de RIO GRANDE, OAX",2020-01-24,05:19:25,verificado
2020-01-23,23:31:43,3.3,16.23,-98.05,4.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-24,05:31:43,verificado
2020-01-23,23:37:41,3.4,16.31,-98.02,5.0,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-24,05:37:41,verificado
2020-01-23,23:49:15,3.4,16.53,-95.18,5.0,"10 km al SUROESTE de CD IXTEPEC, OAX",2020-01-24,05:49:15,verificado
2020-01-23,23:57:55,3.7,19.42,-102.27,5.0,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,05:57:55,verificado
2020-01-24,00:21:24,3.6,19.48,-102.14,15.0,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,06:21:24,verificado
2020-01-24,00:21:56,3.4,16.31,-98.02,5.0,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-24,06:21:56,verificado
2020-01-24,00:24:14,3.6,19.48,-102.18,15.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,06:24:14,verificado
2020-01-24,00:38:11,3.7,19.57,-102.18,10.0,"16 km al SUROESTE de PARACHO, MICH",2020-01-24,06:38:11,verificado
2020-01-24,00:41:36,3.7,19.5,-102.1,16.0,"9 km al NOROESTE de URUAPAN, MICH",2020-01-24,06:41:36,verificado
2020-01-24,00:47:07,3.1,16.23,-97.88,5.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-24,06:47:07,verificado
2020-01-24,00:48:27,3.6,19.32,-102.26,11.0,"18 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,06:48:27,verificado
2020-01-24,00:51:19,3.2,16.29,-98.17,13.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-24,06:51:19,verificado
2020-01-24,01:17:28,3.9,19.51,-102.08,16.0,"10 km al NORTE de URUAPAN, MICH",2020-01-24,07:17:28,verificado
2020-01-24,01:32:48,3.9,15.96,-95.67,42.0,"54 km al NORESTE de CRUCECITA, OAX",2020-01-24,07:32:48,verificado
2020-01-24,01:38:44,3.7,19.49,-102.1,16.0,"9 km al NOROESTE de URUAPAN, MICH",2020-01-24,07:38:44,verificado
2020-01-24,01:40:12,3.7,19.64,-102.25,14.0,"21 km al NORESTE de PERIBAN, MICH",2020-01-24,07:40:12,verificado
2020-01-24,02:18:33,3.7,19.55,-102.1,17.0,"11 km al SUROESTE de PARACHO, MICH",2020-01-24,08:18:33,verificado
2020-01-24,02:19:39,3.8,19.52,-102.2,11.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,08:19:39,verificado
2020-01-24,02:35:02,3.7,19.58,-102.11,15.0,"9 km al SUROESTE de PARACHO, MICH",2020-01-24,08:35:02,verificado
2020-01-24,02:37:41,3.8,17.11,-99.95,31.0,"18 km al NORESTE de COYUCA DE BENITEZ, GRO",2020-01-24,08:37:41,verificado
2020-01-24,02:45:21,3.8,15.6,-95.09,65.0,"65 km al SUR de SALINA CRUZ, OAX",2020-01-24,08:45:21,verificado
2020-01-24,02:52:34,3.8,15.21,-94.23,48.0,"110 km al SUROESTE de TONALA, CHIS",2020-01-24,08:52:34,verificado
2020-01-24,02:54:35,3.9,17.0,-95.76,80.0,"76 km al ESTE de TLACOLULA, OAX",2020-01-24,08:54:35,verificado
2020-01-24,02:58:25,3.4,16.43,-95.16,4.0,"14 km al NORESTE de S BLAS ATEMPA, OAX",2020-01-24,08:58:25,verificado
2020-01-24,03:01:18,3.6,16.47,-99.78,7.0,"46 km al SURESTE de ACAPULCO, GRO",2020-01-24,09:01:18,verificado
2020-01-24,03:01:41,3.5,16.5,-95.11,5.0,"7 km al SUR de CD IXTEPEC, OAX",2020-01-24,09:01:41,verificado
2020-01-24,03:03:32,3.6,18.8,-104.82,10.0,"56 km al SUROESTE de CIHUATLAN, JAL",2020-01-24,09:03:32,verificado
2020-01-24,03:05:13,3.9,16.97,-95.0,106.0,"11 km al NORESTE de MATIAS ROMERO, OAX",2020-01-24,09:05:13,verificado
2020-01-24,03:14:53,3.5,19.5,-102.11,17.0,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,09:14:53,verificado
2020-01-24,03:16:08,3.5,19.38,-102.28,11.0,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,09:16:08,verificado
2020-01-24,03:57:51,3.9,16.72,-99.47,5.0,"12 km al SUROESTE de SAN MARCOS, GRO",2020-01-24,09:57:51,verificado
2020-01-24,04:02:20,3.7,19.48,-102.18,15.0,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,10:02:20,verificado
2020-01-24,04:26:26,3.3,16.26,-98.25,10.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-24,10:26:26,verificado
2020-01-24,04:27:37,3.6,19.45,-102.23,11.0,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,10:27:37,verificado
2020-01-24,04:29:22,3.5,19.47,-102.13,16.0,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,10:29:22,verificado
2020-01-24,04:29:43,3.8,15.7,-97.26,3.0,"27 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,10:29:43,verificado
2020-01-24,04:33:24,4.1,15.71,-97.22,10.0,"23 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,10:33:24,verificado
2020-01-24,04:43:33,3.8,19.43,-102.12,16.0,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,10:43:33,verificado
2020-01-24,04:47:49,5.2,16.01,-97.2,27.0,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,10:47:49,verificado
2020-01-24,05:00:06,3.7,16.01,-97.17,29.0,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,11:00:06,verificado
2020-01-24,05:02:12,3.8,19.62,-102.07,24.0,"3 km al SUROESTE de PARACHO, MICH",2020-01-24,11:02:12,verificado
2020-01-24,05:06:43,3.6,16.0,-97.14,28.0,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,11:06:43,verificado
2020-01-24,05:08:39,3.4,16.24,-97.81,9.0,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-24,11:08:39,verificado
2020-01-24,05:08:55,3.3,18.09,-99.47,51.0,"28 km al SUROESTE de CD DE HUITZUCO, GRO",2020-01-24,11:08:55,verificado
2020-01-24,05:11:03,3.2,16.04,-97.07,34.0,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2020-01-24,11:11:03,verificado
2020-01-24,05:11:31,3.6,19.47,-102.23,11.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,11:11:31,verificado
2020-01-24,05:16:35,3.4,19.39,-102.12,25.0,"3 km al SUR de NVO S J PARANGARICUTIRO, MICH",2020-01-24,11:16:35,verificado
2020-01-24,05:16:41,3.8,16.03,-97.13,30.0,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,11:16:41,verificado
2020-01-24,05:17:21,3.5,19.68,-102.08,16.0,"5 km al NOROESTE de PARACHO, MICH",2020-01-24,11:17:21,verificado
2020-01-24,05:20:50,3.6,15.96,-97.21,32.0,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,11:20:50,verificado
2020-01-24,05:21:09,3.5,19.66,-102.14,16.0,"10 km al OESTE de PARACHO, MICH",2020-01-24,11:21:09,verificado
2020-01-24,05:26:42,3.3,16.23,-98.14,13.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-24,11:26:42,verificado
2020-01-24,05:27:22,3.8,14.17,-93.21,10.0,"128 km al SUROESTE de CD HIDALGO, CHIS",2020-01-24,11:27:22,verificado
2020-01-24,05:27:52,3.4,16.08,-97.11,30.0,"24 km al NORTE de PUERTO ESCONDIDO, OAX",2020-01-24,11:27:52,verificado
2020-01-24,05:28:52,3.6,19.51,-102.12,16.0,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,11:28:52,verificado
2020-01-24,05:30:02,3.7,19.48,-102.14,27.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,11:30:02,verificado
2020-01-24,05:32:10,3.5,19.51,-102.17,12.0,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,11:32:10,verificado
2020-01-24,05:32:48,3.3,16.07,-97.14,29.0,"25 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,11:32:48,verificado
2020-01-24,05:33:09,3.7,20.2,-101.27,16.0,"12 km al NOROESTE de MOROLEON, GTO",2020-01-24,11:33:09,verificado
2020-01-24,05:39:20,3.8,19.61,-102.14,17.0,"10 km al SUROESTE de PARACHO, MICH",2020-01-24,11:39:20,verificado
2020-01-24,05:54:19,3.6,19.52,-102.09,26.0,"11 km al NOROESTE de URUAPAN, MICH",2020-01-24,11:54:19,verificado
2020-01-24,06:01:26,3.8,19.54,-102.1,27.0,"13 km al NOROESTE de URUAPAN, MICH",2020-01-24,12:01:26,verificado
2020-01-24,06:04:34,4.2,15.4,-94.54,16.0,"111 km al SURESTE de SALINA CRUZ, OAX",2020-01-24,12:04:34,verificado
2020-01-24,06:07:07,3.4,19.47,-102.19,14.0,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,12:07:07,verificado
2020-01-24,06:08:07,3.9,14.99,-94.17,8.0,"128 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-24,12:08:07,verificado
2020-01-24,06:10:07,3.2,16.34,-95.32,10.0,"9 km al OESTE de TEHUANTEPEC, OAX",2020-01-24,12:10:07,verificado
2020-01-24,06:12:27,3.6,19.51,-102.12,24.0,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,12:12:27,verificado
2020-01-24,06:16:08,3.6,19.44,-102.17,22.0,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,12:16:08,verificado
2020-01-24,06:16:32,3.4,16.56,-98.46,5.0,"15 km al SUROESTE de OMETEPEC, GRO",2020-01-24,12:16:32,verificado
2020-01-24,06:17:21,3.7,19.56,-102.06,28.0,"9 km al SUR de PARACHO, MICH",2020-01-24,12:17:21,verificado
2020-01-24,06:19:35,3.5,16.43,-95.07,7.0,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-24,12:19:35,verificado
2020-01-24,06:28:16,4.0,16.01,-97.17,27.0,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,12:28:16,verificado
2020-01-24,06:30:32,3.7,15.71,-93.99,72.0,"49 km al SUROESTE de TONALA, CHIS",2020-01-24,12:30:32,verificado
2020-01-24,06:31:43,3.3,19.49,-102.12,16.0,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,12:31:43,verificado
2020-01-24,06:32:19,3.7,19.49,-102.12,25.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,12:32:19,verificado
2020-01-24,06:35:25,3.4,19.5,-102.16,11.0,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,12:35:25,verificado
2020-01-24,06:39:05,3.4,15.49,-94.79,16.0,"88 km al SURESTE de SALINA CRUZ, OAX",2020-01-24,12:39:05,verificado
2020-01-24,06:49:18,3.9,16.44,-95.05,3.0,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-24,12:49:18,verificado
2020-01-24,06:56:55,3.6,19.61,-102.12,8.0,"9 km al SUROESTE de PARACHO, MICH",2020-01-24,12:56:55,verificado
2020-01-24,07:00:34,3.2,16.08,-97.01,20.0,"25 km al NORTE de PUERTO ESCONDIDO, OAX",2020-01-24,13:00:34,verificado
2020-01-24,07:08:36,3.5,19.57,-102.22,11.0,"20 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,13:08:36,verificado
2020-01-24,07:12:59,3.2,16.09,-96.98,21.0,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-01-24,13:12:59,verificado
2020-01-24,07:17:57,3.6,19.48,-102.14,16.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,13:17:57,verificado
2020-01-24,07:19:20,3.8,16.2,-95.33,49.0,"14 km al OESTE de SALINA CRUZ, OAX",2020-01-24,13:19:20,verificado
2020-01-24,07:25:27,3.6,19.61,-101.94,16.0,"9 km al SUR de CHERAN, MICH",2020-01-24,13:25:27,verificado
2020-01-24,07:27:17,3.4,19.36,-102.02,16.0,"9 km al SURESTE de URUAPAN, MICH",2020-01-24,13:27:17,verificado
2020-01-24,07:29:16,3.5,18.18,-103.36,14.0,"69 km al SUROESTE de COALCOMAN, MICH",2020-01-24,13:29:16,verificado
2020-01-24,07:31:07,3.6,19.53,-102.15,16.0,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,13:31:07,verificado
2020-01-24,07:33:17,3.6,19.51,-102.12,12.0,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,13:33:17,verificado
2020-01-24,07:35:06,3.7,19.41,-102.18,16.0,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,13:35:06,verificado
2020-01-24,07:37:01,3.7,19.47,-102.1,16.0,"6 km al NOROESTE de URUAPAN, MICH",2020-01-24,13:37:01,verificado
2020-01-24,07:37:32,3.4,16.23,-98.05,8.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-24,13:37:32,verificado
2020-01-24,07:50:03,3.6,19.38,-102.17,16.0,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,13:50:03,verificado
2020-01-24,07:58:16,3.5,19.5,-102.05,16.0,"8 km al NORTE de URUAPAN, MICH",2020-01-24,13:58:16,verificado
2020-01-24,08:01:55,3.8,19.5,-102.13,24.0,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,14:01:55,verificado
2020-01-24,08:14:38,3.5,16.01,-97.51,28.0,"8 km al OESTE de RIO GRANDE, OAX",2020-01-24,14:14:38,verificado
2020-01-24,08:17:58,3.3,16.1,-97.47,25.0,"11 km al NOROESTE de RIO GRANDE, OAX",2020-01-24,14:17:58,verificado
2020-01-24,08:18:43,3.8,19.43,-102.17,26.0,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,14:18:43,verificado
2020-01-24,08:29:44,3.7,19.52,-102.19,12.0,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,14:29:44,verificado
2020-01-24,08:38:20,3.3,16.58,-98.15,43.0,"29 km al NOROESTE de PINOTEPA NACIONAL, OAX",2020-01-24,14:38:20,verificado
2020-01-24,08:50:17,3.6,16.91,-98.78,39.0,"47 km al NOROESTE de OMETEPEC, GRO",2020-01-24,14:50:17,verificado
2020-01-24,08:57:28,3.2,16.17,-97.58,23.0,"23 km al NOROESTE de RIO GRANDE, OAX",2020-01-24,14:57:28,verificado
2020-01-24,08:58:44,3.5,19.61,-102.25,8.0,"20 km al NORESTE de PERIBAN, MICH",2020-01-24,14:58:44,verificado
2020-01-24,09:05:34,3.5,16.15,-93.9,104.0,"9 km al SUR de ARRIAGA , CHIS",2020-01-24,15:05:34,verificado
2020-01-24,09:09:10,3.6,19.51,-102.27,21.0,"15 km al ESTE de PERIBAN, MICH",2020-01-24,15:09:10,verificado
2020-01-24,09:15:35,3.4,19.18,-102.51,12.0,"19 km al NOROESTE de APATZINGAN, MICH",2020-01-24,15:15:35,verificado
2020-01-24,09:16:05,3.4,15.74,-97.08,9.0,"14 km al SUR de PUERTO ESCONDIDO, OAX",2020-01-24,15:16:05,verificado
2020-01-24,09:19:57,3.8,19.41,-101.53,3.0,"12 km al ESTE de STA CLARA DEL COBRE, MICH",2020-01-24,15:19:57,verificado
2020-01-24,09:34:36,3.3,16.49,-98.46,29.0,"23 km al SUR de OMETEPEC, GRO",2020-01-24,15:34:36,verificado
2020-01-24,09:36:29,3.5,17.09,-94.83,105.0,"33 km al NORESTE de MATIAS ROMERO, OAX",2020-01-24,15:36:29,verificado
2020-01-24,10:14:06,3.4,19.55,-101.58,15.0,"5 km al NORESTE de PATZCUARO, MICH",2020-01-24,16:14:06,verificado
2020-01-24,10:17:21,4.2,16.85,-95.64,10.0,"63 km al OESTE de MATIAS ROMERO, OAX",2020-01-24,16:17:21,verificado
2020-01-24,10:25:20,3.5,19.44,-102.11,12.0,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,16:25:20,verificado
2020-01-24,10:31:41,3.9,15.68,-95.48,23.0,"63 km al SUROESTE de SALINA CRUZ, OAX",2020-01-24,16:31:41,verificado
2020-01-24,10:32:56,3.7,19.49,-102.12,14.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,16:32:56,verificado
2020-01-24,10:34:26,3.6,19.61,-102.09,14.0,"6 km al SUROESTE de PARACHO, MICH",2020-01-24,16:34:26,verificado
2020-01-24,10:38:27,3.6,19.4,-101.88,37.0,"19 km al ESTE de URUAPAN, MICH",2020-01-24,16:38:27,verificado
2020-01-24,11:02:43,4.0,18.14,-94.67,15.0,"15 km al NORTE de OTEAPAN, VER",2020-01-24,17:02:43,verificado
2020-01-24,11:05:42,3.6,19.53,-102.11,10.0,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,17:05:42,verificado
2020-01-24,11:12:05,3.9,16.39,-95.15,15.0,"11 km al NORESTE de S BLAS ATEMPA, OAX",2020-01-24,17:12:05,verificado
2020-01-24,11:16:18,3.7,15.45,-94.91,75.0,"86 km al SURESTE de SALINA CRUZ, OAX",2020-01-24,17:16:18,verificado
2020-01-24,11:16:22,3.2,16.25,-98.03,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-24,17:16:22,verificado
2020-01-24,11:29:21,3.9,17.02,-94.1,160.0,"54 km al NOROESTE de CINTALAPA, CHIS",2020-01-24,17:29:21,verificado
2020-01-24,11:33:06,3.6,19.42,-102.17,34.0,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,17:33:06,verificado
2020-01-24,11:39:24,3.3,17.38,-94.67,141.0,"64 km al SURESTE de SAYULA DE ALEMAN, VER",2020-01-24,17:39:24,verificado
2020-01-24,11:47:00,3.6,19.6,-101.82,13.0,"16 km al SURESTE de CHERAN, MICH",2020-01-24,17:47:00,verificado
2020-01-24,11:49:11,3.6,19.43,-102.12,22.0,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,17:49:11,verificado
2020-01-24,11:49:11,3.7,19.66,-102.14,15.0,"10 km al OESTE de PARACHO, MICH",2020-01-24,17:49:11,verificado
2020-01-24,11:52:41,3.7,19.43,-102.14,25.0,"2 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,17:52:41,verificado
2020-01-24,12:24:46,4.3,17.39,-101.35,35.0,"18 km al SUROESTE de PETATLAN, GRO",2020-01-24,18:24:46,verificado
2020-01-24,12:40:13,3.6,19.39,-102.12,29.0,"3 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,18:40:13,verificado
2020-01-24,12:44:08,3.6,19.71,-102.1,16.0,"10 km al NOROESTE de PARACHO, MICH",2020-01-24,18:44:08,verificado
2020-01-24,13:08:09,3.7,19.55,-102.12,16.0,"13 km al SUROESTE de PARACHO, MICH",2020-01-24,19:08:09,verificado
2020-01-24,13:21:35,3.6,19.44,-102.09,16.0,"3 km al NOROESTE de URUAPAN, MICH",2020-01-24,19:21:35,verificado
2020-01-24,13:21:58,3.7,16.43,-95.06,2.0,"4 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-24,19:21:58,verificado
2020-01-24,13:29:43,3.9,18.29,-102.35,91.0,"28 km al NORTE de LA MIRA, MICH",2020-01-24,19:29:43,verificado
2020-01-24,13:30:48,3.6,19.43,-102.17,9.0,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,19:30:48,verificado
2020-01-24,13:32:19,3.1,16.42,-98.33,20.0,"30 km al SURESTE de OMETEPEC, GRO",2020-01-24,19:32:19,verificado
2020-01-24,13:35:18,3.7,19.48,-102.06,16.0,"6 km al NORTE de URUAPAN, MICH",2020-01-24,19:35:18,verificado
2020-01-24,13:43:11,3.9,16.44,-95.09,5.0,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-24,19:43:11,verificado
2020-01-24,13:45:27,3.6,19.47,-102.12,10.0,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,19:45:27,verificado
2020-01-24,13:49:54,3.3,16.24,-98.1,11.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-24,19:49:54,verificado
2020-01-24,13:53:20,4.1,16.22,-98.08,10.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-24,19:53:20,verificado
2020-01-24,14:02:34,3.5,19.99,-102.3,13.0,"2 km al NOROESTE de ZAMORA DE HIDALGO, MICH",2020-01-24,20:02:34,verificado
2020-01-24,14:10:52,4.0,19.42,-102.24,28.0,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,20:10:52,verificado
2020-01-24,14:22:24,3.7,19.46,-102.04,16.0,"4 km al NORESTE de URUAPAN, MICH",2020-01-24,20:22:24,verificado
2020-01-24,14:24:58,3.9,19.51,-102.09,16.0,"10 km al NOROESTE de URUAPAN, MICH",2020-01-24,20:24:58,verificado
2020-01-24,14:34:17,3.2,16.22,-98.05,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-24,20:34:17,verificado
2020-01-24,14:35:24,3.1,16.0,-98.09,10.0,"38 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-24,20:35:24,verificado
2020-01-24,14:36:07,3.5,15.98,-97.94,10.0,"41 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-24,20:36:07,verificado
2020-01-24,14:40:31,3.4,16.29,-97.73,31.0,"35 km al ESTE de PINOTEPA NACIONAL, OAX",2020-01-24,20:40:31,verificado
2020-01-24,14:41:26,3.4,18.54,-103.64,5.0,"47 km al SURESTE de TECOMAN, COL",2020-01-24,20:41:26,verificado
2020-01-24,14:55:43,3.5,19.49,-102.1,23.0,"8 km al NOROESTE de URUAPAN, MICH",2020-01-24,20:55:43,verificado
2020-01-24,15:15:21,3.4,15.69,-97.31,14.0,"32 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-01-24,21:15:21,verificado
2020-01-24,15:17:57,3.9,15.29,-94.74,30.0,"110 km al SURESTE de SALINA CRUZ, OAX",2020-01-24,21:17:57,verificado
2020-01-24,15:25:02,3.1,16.18,-98.0,15.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-24,21:25:02,verificado
2020-01-24,15:31:29,3.9,19.59,-102.16,11.0,"13 km al SUROESTE de PARACHO, MICH",2020-01-24,21:31:29,verificado
2020-01-24,15:35:56,3.7,19.48,-102.11,16.0,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,21:35:56,verificado
2020-01-24,15:36:05,4.0,16.5,-95.16,5.0,"9 km al SUROESTE de CD IXTEPEC, OAX",2020-01-24,21:36:05,verificado
2020-01-24,15:40:15,3.6,19.45,-102.17,3.0,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,21:40:15,verificado
2020-01-24,15:49:24,3.8,19.49,-102.11,16.0,"8 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,21:49:24,verificado
2020-01-24,15:58:54,3.6,19.62,-102.14,16.0,"10 km al OESTE de PARACHO, MICH",2020-01-24,21:58:54,verificado
2020-01-24,16:27:04,3.7,19.5,-102.12,16.0,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",2020-01-24,22:27:04,verificado
2020-01-24,16:28:43,3.5,19.41,-102.08,16.0,"3 km al SUROESTE de URUAPAN, MICH",2020-01-24,22:28:43,verificado
2020-01-24,16:29:58,3.4,19.58,-102.59,16.0,"12 km al OESTE de LOS REYES DE SALGADO, MICH",2020-01-24,22:29:58,verificado
2020-01-24,16:31:42,3.5,19.7,-101.98,15.0,"3 km al NOROESTE de CHERAN, MICH",2020-01-24,22:31:42,verificado
2020-01-24,16:35:11,4.1,14.35,-93.42,9.0,"133 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-24,22:35:11,verificado
2020-01-24,16:44:08,4.1,14.11,-93.37,15.0,"145 km al SUROESTE de CD HIDALGO, CHIS",2020-01-24,22:44:08,verificado
2020-01-24,16:49:29,3.6,19.47,-102.09,12.0,"6 km al NOROESTE de URUAPAN, MICH",2020-01-24,22:49:29,verificado
2020-01-24,16:53:48,3.6,19.49,-102.08,26.0,"7 km al NORTE de URUAPAN, MICH",2020-01-24,22:53:48,verificado
2020-01-24,16:58:18,4.2,15.17,-94.62,24.0,"128 km al SURESTE de SALINA CRUZ, OAX",2020-01-24,22:58:18,verificado
2020-01-24,17:02:35,3.2,16.24,-98.62,3.0,"54 km al SUROESTE de OMETEPEC, GRO",2020-01-24,23:02:35,verificado
2020-01-24,17:03:07,3.8,19.0,-102.94,3.0,"23 km al SUROESTE de TEPALCATEPEC, MICH",2020-01-24,23:03:07,verificado
